"","idx","obs"
"1997",1996,4.22968057247845
"1998",1997,4.3584051649788
"1999",1998,4.61854310110037
"2000",1999,5.84070857798411
"2001",2000,3.19893410708175
"2002",2001,6.50605244613462
"2003",2002,5.37284079966547
"2004",2003,4.86123195184785
"2005",2004,4.58844624956186
"2006",2005,5.12432686288193
"2007",2006,4.2179542522267
"2008",2007,3.31682626958686
"2009",2008,5.92236899571847
"2010",2009,3.17161834794968
"2011",2010,4.436693522205
"2012",2011,5.96136300781751
"2013",2012,6.69928511261921
"2014",2013,4.07588381209141
"2015",2014,4.00799175233396
"2016",2015,4.73442491615631
"2017",2016,5.06381027749021
"2018",2017,5.8153806344227
"2019",2018,6.58709191690599
"2020",2019,4.86043821908222
"2021",2020,5.90232022829091
"2022",2021,6.49886804370624
"2023",2022,6.17023932032362
"2024",2023,4.88709643320521
"2025",2024,3.24706418875
"2026",2025,5.00176803678682
"2027",2026,4.61481279945214
"2028",2027,6.64857493251882
"2029",2028,4.64340583899483
"2030",2029,5.70207855381995
"2031",2030,4.18473563101749
"2032",2031,4.31693429611765
"2033",2032,4.67099117236397
"2034",2033,5.26665778741842
"2035",2034,4.82622668795435
"2036",2035,5.24316546660084
"2037",2036,6.29704993044468
"2038",2037,5.6245337682078
"2039",2038,4.97025858586339
"2040",2039,3.67132421040847
"2041",2040,5.76964719433106
"2042",2041,5.7597210509794
"2043",2042,5.60295350417158
"2044",2043,5.76868506690098
"2045",2044,5.38498228598619
"2046",2045,6.28156494958592
"2047",2046,3.60818467103081
"2048",2047,5.9975788778104
"2049",2048,3.84210246786421
"2050",2049,4.42993782494572
"2051",2050,3.55913674297978
"2052",2051,4.71950085048672
"2053",2052,4.20848861600362
"2054",2053,6.25839227824363
"2055",2054,3.908794376871
"2056",2055,5.42703941058631
"2057",2056,3.68990619000737
"2058",2057,4.99523549992165
"2059",2058,3.91250665809078
"2060",2059,6.67423291427546
"2061",2060,5.36934028565127
"2062",2061,3.94501175755671
"2063",2062,5.32848473324322
"2064",2063,4.26339968615609
"2065",2064,4.84126120062163
"2066",2065,5.21824746813488
"2067",2066,6.76393282424493
"2068",2067,4.76789224117392
"2069",2068,5.86247334969217
"2070",2069,3.92641713645549
"2071",2070,5.26857029648112
"2072",2071,6.41998724458871
"2073",2072,5.42390419161473
"2074",2073,6.82367266022818
"2075",2074,5.54690997972816
"2076",2075,4.75800000275771
"2077",2076,5.88504731881367
"2078",2077,6.74895460394019
"2079",2078,4.12646547485802
"2080",2079,5.05141977753734
"2081",2080,5.83218666226138
"2082",2081,4.37540574168414
"2083",2082,4.53843582044791
"2084",2083,5.35541822918494
"2085",2084,5.68477312499509
"2086",2085,6.11951133666625
"2087",2086,4.89530566122102
"2088",2087,5.60353147419062
"2089",2088,6.02191635067413
"2090",2089,5.73022303621511
"2091",2090,4.33016236598172
"2092",2091,4.78333342667489
"2093",2092,5.9471441608548
"2094",2093,6.12672929528032
"2095",2094,4.75490380078761
"2096",2095,5.27891200587569
"2097",2096,2.44326719167623
"2098",2097,5.50544750166078
"2099",2098,4.13316841863351
"2100",2099,5.33112009679182
"2101",2100,5.28284497883603
"2102",2101,4.01908322622148
"2103",2102,5.44220521187276
"2104",2103,4.87225177051589
"2105",2104,4.19686058349715
"2106",2105,5.87281050549769
"2107",2106,4.65018643778719
"2108",2107,4.72612714619903
"2109",2108,3.70341629009059
"2110",2109,5.3889008146207
"2111",2110,4.11167891073739
"2112",2111,5.26950642721001
"2113",2112,5.2971019469767
"2114",2113,5.38541432782828
"2115",2114,6.86733913597024
"2116",2115,2.38299407760874
"2117",2116,5.75423205241906
"2118",2117,4.60344536431851
"2119",2118,6.09474213696713
"2120",2119,4.51536537870092
"2121",2120,6.8599751947337
"2122",2121,5.47567639018768
"2123",2122,5.78594049695023
"2124",2123,4.78811038793214
"2125",2124,3.86793364918449
"2126",2125,5.20780362459646
"2127",2126,4.50338152172708
"2128",2127,4.73983619639787
"2129",2128,3.72597499217245
"2130",2129,5.52242363969115
"2131",2130,4.82922373953976
"2132",2131,4.90109293511407
"2133",2132,5.57010940149154
"2134",2133,6.07919700574321
"2135",2134,3.88247189051259
"2136",2135,5.61337753579222
"2137",2136,6.32511525074156
"2138",2137,6.41116197381173
"2139",2138,4.81098363287501
"2140",2139,6.55986631285449
"2141",2140,4.55802995043005
"2142",2141,6.24264505339174
"2143",2142,5.58155480620307
"2144",2143,4.6934719372238
"2145",2144,6.19649343881279
"2146",2145,4.52737898030859
"2147",2146,4.36266387666387
"2148",2147,6.44783431411691
"2149",2148,6.34559426938667
"2150",2149,4.53171517370752
"2151",2150,4.79267629007661
"2152",2151,6.19598068487064
"2153",2152,5.38036932398706
"2154",2153,3.35127963177539
"2155",2154,6.3457574255582
"2156",2155,4.50799639309423
"2157",2156,4.50771030441143
"2158",2157,3.73716536359353
"2159",2158,6.14662614400858
"2160",2159,5.04523584885708
"2161",2160,6.20818490751702
"2162",2161,4.05520112110593
"2163",2162,5.8161221916305
"2164",2163,5.48009900331026
"2165",2164,2.32077755140262
"2166",2165,5.95291680599312
"2167",2166,4.18501586553249
"2168",2167,5.00314275325031
"2169",2168,5.24722639689894
"2170",2169,5.08942985315568
"2171",2170,6.3491296574868
"2172",2171,6.01503924418508
"2173",2172,6.52276447941903
"2174",2173,5.36846382460636
"2175",2174,4.43581114718591
"2176",2175,4.46953331512735
"2177",2176,5.58906105338997
"2178",2177,6.03690222703947
"2179",2178,4.11664374817048
"2180",2179,3.85072589127364
"2181",2180,3.62437361389932
"2182",2181,5.73354341436472
"2183",2182,5.42576736729128
"2184",2183,6.69156781828548
"2185",2184,5.5170569107366
"2186",2185,4.10196662844291
"2187",2186,6.82453501183593
"2188",2187,5.31031554936348
"2189",2188,4.61397872630465
"2190",2189,4.81087118315196
"2191",2190,4.22492778636815
"2192",2191,3.47976805552604
"2193",2192,5.48419002552113
"2194",2193,4.57028101412122
"2195",2194,5.86881852639724
"2196",2195,4.24776487627035
"2197",2196,5.75880894261025
"2198",2197,4.70813656498229
"2199",2198,4.07472890491333
"2200",2199,3.82523161844693
"2201",2200,6.88614361148709
"2202",2201,6.12671723630357
"2203",2202,5.90444896891069
"2204",2203,5.04184422222873
"2205",2204,5.3826520611412
"2206",2205,2.69032863594164
"2207",2206,5.51892813514813
"2208",2207,5.18380074458558
"2209",2208,5.158363839077
"2210",2209,4.28768828662034
"2211",2210,6.18830555913347
"2212",2211,6.42083795977431
"2213",2212,5.39392439604485
"2214",2213,3.57111947480761
"2215",2214,3.44966552574078
"2216",2215,5.85534945329259
"2217",2216,4.5994431641394
"2218",2217,4.13746317535065
"2219",2218,5.72499100514927
"2220",2219,5.58993005805927
"2221",2220,3.8493486203653
"2222",2221,8.43577553272993
"2223",2222,6.01215865946784
"2224",2223,4.13612931762067
"2225",2224,5.32806327486513
"2226",2225,4.0486277751615
"2227",2226,6.42988565100443
"2228",2227,4.79529861787188
"2229",2228,3.3891229542526
"2230",2229,4.93206753569948
"2231",2230,5.38713385566161
"2232",2231,3.88106065951602
"2233",2232,5.49363748548708
"2234",2233,5.2915027029836
"2235",2234,3.18751818265263
"2236",2235,3.22592736659861
"2237",2236,2.67428100732382
"2238",2237,4.63694325916607
"2239",2238,6.85281739874402
"2240",2239,5.77666441706644
"2241",2240,5.55392166505842
"2242",2241,3.76299680145148
"2243",2242,6.05204939007519
"2244",2243,4.6218561165325
"2245",2244,3.90714666664431
"2246",2245,4.4031762241811
"2247",2246,5.48890012823094
"2248",2247,5.23691684719444
"2249",2248,3.84989589223861
"2250",2249,4.72925467687333
"2251",2250,4.397970916907
"2252",2251,3.35349946668381
"2253",2252,4.96823728120866
"2254",2253,5.67984468777117
"2255",2254,5.12219418722151
"2256",2255,4.32331479576039
"2257",2256,6.16494088205641
"2258",2257,6.06616257000315
"2259",2258,4.27767657919621
"2260",2259,5.78110520983611
"2261",2260,4.41763951918012
"2262",2261,4.8602513861188
"2263",2262,6.93519690381195
"2264",2263,4.77008963906495
"2265",2264,4.93416333047431
"2266",2265,3.30597301579904
"2267",2266,4.85570141224173
"2268",2267,5.02644931817833
"2269",2268,6.32360511806358
"2270",2269,6.39439882507044
"2271",2270,3.98630598497304
"2272",2271,4.74768678378576
"2273",2272,4.64224373555799
"2274",2273,5.07976305772163
"2275",2274,4.03474446739667
"2276",2275,5.7579283975878
"2277",2276,4.16851425004224
"2278",2277,4.25092517257212
"2279",2278,6.68281947760553
"2280",2279,5.8827956654869
"2281",2280,5.36534486997959
"2282",2281,4.29046348938863
"2283",2282,4.77942741639237
"2284",2283,5.91712419781144
"2285",2284,5.76490064020571
"2286",2285,4.88518250226246
"2287",2286,5.61382560362538
"2288",2287,5.44632734100196
"2289",2288,5.40611064551249
"2290",2289,7.46625801631451
"2291",2290,3.36901270664729
"2292",2291,5.83789118421817
"2293",2292,3.46663007351775
"2294",2293,6.00621516186252
"2295",2294,3.60117755886046
"2296",2295,6.35630695928423
"2297",2296,4.66107566397146
"2298",2297,5.25961406868969
"2299",2298,4.15329202443072
"2300",2299,6.28914529835271
"2301",2300,5.56536728602673
"2302",2301,6.1856501343814
"2303",2302,4.80270645024804
"2304",2303,4.99641040068145
"2305",2304,6.88957602228625
"2306",2305,5.09378164354858
"2307",2306,4.1597395922637
"2308",2307,5.83365139607981
"2309",2308,3.61082740615787
"2310",2309,5.0763109478095
"2311",2310,4.15092715913519
"2312",2311,4.59258554388208
"2313",2312,5.54489358509297
"2314",2313,3.50458877018944
"2315",2314,3.98924943117986
"2316",2315,4.86595873533329
"2317",2316,6.46194187986745
"2318",2317,5.31866307819923
"2319",2318,4.9788480887725
"2320",2319,5.50402157168636
"2321",2320,4.59564360113269
"2322",2321,6.72627357205653
"2323",2322,6.03077297628378
"2324",2323,5.69125124200788
"2325",2324,4.23602630988331
"2326",2325,6.17866281864015
"2327",2326,5.2958431716754
"2328",2327,4.54999969750731
"2329",2328,4.88389218879527
"2330",2329,3.81347737533195
"2331",2330,4.62119030704142
"2332",2331,5.57000415754775
"2333",2332,4.96743528893503
"2334",2333,5.23388196733885
"2335",2334,4.09214391844565
"2336",2335,4.44961762959728
"2337",2336,5.91370797368469
"2338",2337,5.68848140891725
"2339",2338,4.62114136551254
"2340",2339,2.75814870310652
"2341",2340,5.32155557221538
"2342",2341,3.95514593845064
"2343",2342,4.80744096458341
"2344",2343,5.21206019131623
"2345",2344,5.50766010552883
"2346",2345,3.90898414474576
"2347",2346,4.93409844937326
"2348",2347,5.40095467907692
"2349",2348,3.94897705971183
"2350",2349,5.36417194734025
"2351",2350,4.28953392831917
"2352",2351,6.16353852275859
"2353",2352,4.61790564423212
"2354",2353,4.77104035292368
"2355",2354,4.94700861172393
"2356",2355,3.0987567171202
"2357",2356,5.54179330147012
"2358",2357,4.95220366261027
"2359",2358,2.94672748898164
"2360",2359,3.30980644862475
"2361",2360,3.52047081196357
"2362",2361,5.21991838210992
"2363",2362,5.05529241960771
"2364",2363,4.22438963944149
"2365",2364,5.24988590043684
"2366",2365,5.41410170494439
"2367",2366,6.7617069546535
"2368",2367,5.43699494874088
"2369",2368,4.52329173556797
"2370",2369,2.83918213990572
"2371",2370,4.8476962762195
"2372",2371,5.49480736936619
"2373",2372,7.24189775574643
"2374",2373,3.42386972893342
"2375",2374,4.71292484817956
"2376",2375,4.66178831842404
"2377",2376,4.72736687617306
"2378",2377,7.29287385268113
"2379",2378,5.287150131401
"2380",2379,6.62763006817265
"2381",2380,4.47619295625134
"2382",2381,5.29625443176248
"2383",2382,3.4004645523045
"2384",2383,6.06363773265182
"2385",2384,5.52159695388817
"2386",2385,4.32321148782203
"2387",2386,5.08049563294284
"2388",2387,5.48395255055359
"2389",2388,5.09855202578113
"2390",2389,5.28666737444717
"2391",2390,4.32097890732024
"2392",2391,3.55537392271724
"2393",2392,3.89239065283014
"2394",2393,5.05241373090158
"2395",2394,3.28346750774028
"2396",2395,5.9276345971694
"2397",2396,4.47954594229275
"2398",2397,3.11626462531952
"2399",2398,4.20839003288127
"2400",2399,4.14887814675832
"2401",2400,4.41495661324331
"2402",2401,2.3240451335189
"2403",2402,5.60975113854817
"2404",2403,4.05434068184707
"2405",2404,4.28782764618424
"2406",2405,4.57556256593412
"2407",2406,5.22378678129267
"2408",2407,4.93116237199714
"2409",2408,4.58948692877462
"2410",2409,4.52840341898808
"2411",2410,5.48040487318734
"2412",2411,6.1239210647223
"2413",2412,5.67348294071617
"2414",2413,2.55725479867349
"2415",2414,4.32910201132033
"2416",2415,4.54909852282068
"2417",2416,4.19375498831146
"2418",2417,5.52282534132159
"2419",2418,5.57145388565738
"2420",2419,5.45499819938605
"2421",2420,4.94456079276975
"2422",2421,5.55487653929413
"2423",2422,6.09107762954125
"2424",2423,6.08421006426796
"2425",2424,5.81283034109761
"2426",2425,5.00629675711807
"2427",2426,3.81977431300695
"2428",2427,5.20508392448224
"2429",2428,5.33370962983423
"2430",2429,5.6242626769738
"2431",2430,4.81756388715929
"2432",2431,6.76928638469421
"2433",2432,4.14945850128054
"2434",2433,6.25602579075549
"2435",2434,4.08407530748336
"2436",2435,4.33321545963381
"2437",2436,5.76483065244142
"2438",2437,7.17876510497965
"2439",2438,5.29276437732329
"2440",2439,3.73625182422635
"2441",2440,4.91014105194691
"2442",2441,6.61592037086993
"2443",2442,4.83131625261765
"2444",2443,3.95362827686492
"2445",2444,4.15797139623551
"2446",2445,3.81142028370754
"2447",2446,4.1891693845813
"2448",2447,5.51961936043206
"2449",2448,5.36371877695279
"2450",2449,4.06514969522432
"2451",2450,4.19970752429348
"2452",2451,4.69135486975317
"2453",2452,4.63310883305191
"2454",2453,3.72854370964725
"2455",2454,5.42054694214139
"2456",2455,4.70091449447089
"2457",2456,4.99124181975492
"2458",2457,6.4084845685043
"2459",2458,4.53321228871029
"2460",2459,3.8845376688461
"2461",2460,7.07525565065158
"2462",2461,5.72746547887386
"2463",2462,6.70322729221784
"2464",2463,6.27678180793612
"2465",2464,4.74187670346515
"2466",2465,6.04687412332876
"2467",2466,5.39306059685507
"2468",2467,4.69251875488515
"2469",2468,4.68090513673732
"2470",2469,4.82833278395681
"2471",2470,4.94131161766102
"2472",2471,6.77684516171096
"2473",2472,5.92665467776495
"2474",2473,6.21579907792789
"2475",2474,5.77804905476861
"2476",2475,5.04920001933547
"2477",2476,4.82684396040557
"2478",2477,7.00739310400864
"2479",2478,5.62617680400423
"2480",2479,5.3604522876238
"2481",2480,4.98680323191965
"2482",2481,4.7553554650965
"2483",2482,3.29457793131237
"2484",2483,4.88700522918641
"2485",2484,5.53917767669148
"2486",2485,4.23706596034397
"2487",2486,6.10626006930707
"2488",2487,4.48830213403858
"2489",2488,5.38881003844424
"2490",2489,3.9676320274022
"2491",2490,6.74904222343596
"2492",2491,5.9149905629534
"2493",2492,4.15813319762297
"2494",2493,3.06988729472758
"2495",2494,5.39369339819228
"2496",2495,4.43453987481261
"2497",2496,4.39132639232942
"2498",2497,3.75378546905142
"2499",2498,3.62966630266045
"2500",2499,4.67892756307967
"2501",2500,5.17055364834028
"2502",2501,5.88430616319353
"2503",2502,5.84476010574693
"2504",2503,2.80826577352861
"2505",2504,6.04016616091022
"2506",2505,5.44119693544598
"2507",2506,4.51131544079317
"2508",2507,6.47172839936221
"2509",2508,5.17868775553983
"2510",2509,5.790132054983
"2511",2510,6.25927867102596
"2512",2511,4.92403589289659
"2513",2512,4.93176091208468
"2514",2513,4.39827699486533
"2515",2514,4.63119571750209
"2516",2515,5.93234463771823
"2517",2516,6.18425153239091
"2518",2517,4.39912291775086
"2519",2518,5.17653456266764
"2520",2519,5.07751876214345
"2521",2520,4.75230316290205
"2522",2521,4.24776471369048
"2523",2522,6.79704992791135
"2524",2523,5.40240629840833
"2525",2524,5.34735840204687
"2526",2525,5.04707012884681
"2527",2526,4.52438413745238
"2528",2527,3.9152364185912
"2529",2528,4.18053481674233
"2530",2529,2.48440775282625
"2531",2530,5.80176012932942
"2532",2531,5.92620901349103
"2533",2532,6.12152716215896
"2534",2533,4.3906586528895
"2535",2534,3.85890955140632
"2536",2535,4.70938955530271
"2537",2536,5.57747040164636
"2538",2537,5.44676793619177
"2539",2538,4.01171581544554
"2540",2539,3.46119420556762
"2541",2540,6.28917363920987
"2542",2541,5.28296958154671
"2543",2542,5.85582263169879
"2544",2543,5.56437662001158
"2545",2544,5.98573434313345
"2546",2545,5.50802730122568
"2547",2546,5.18126466875641
"2548",2547,4.41394329460762
"2549",2548,2.57800580187381
"2550",2549,3.29933231547916
"2551",2550,5.37340351924675
"2552",2551,3.19672129734893
"2553",2552,5.99436348875229
"2554",2553,4.02599720430089
"2555",2554,6.09034141125334
"2556",2555,4.25266493074451
"2557",2556,4.77622421552405
"2558",2557,5.58583968573864
"2559",2558,7.04673454785998
"2560",2559,6.93622533745289
"2561",2560,5.80935590643228
"2562",2561,4.03103995204663
"2563",2562,5.08211426249112
"2564",2563,4.72084293309519
"2565",2564,5.31746165762903
"2566",2565,6.01301415524355
"2567",2566,5.13380819793074
"2568",2567,4.26502993666506
"2569",2568,5.45341024600006
"2570",2569,6.2385685709527
"2571",2570,4.79591067676314
"2572",2571,6.32647136488037
"2573",2572,5.89499544428601
"2574",2573,3.04394844459674
"2575",2574,4.54346193201254
"2576",2575,5.00320824263034
"2577",2576,4.91045976893499
"2578",2577,5.45223330532677
"2579",2578,4.42441193376677
"2580",2579,5.84894672506737
"2581",2580,5.39718611186655
"2582",2581,4.94962380075405
"2583",2582,3.15120188364936
"2584",2583,6.12486708987959
"2585",2584,5.06339536643409
"2586",2585,5.84111323118429
"2587",2586,3.452995147895
"2588",2587,5.94667072066327
"2589",2588,4.49023543770734
"2590",2589,5.84972184775429
"2591",2590,5.73642302924659
"2592",2591,3.35075011928079
"2593",2592,4.11070376348617
"2594",2593,5.62252459110212
"2595",2594,6.4959299620046
"2596",2595,7.26014652139886
"2597",2596,4.12911661019486
"2598",2597,5.32503797954463
"2599",2598,6.14369572534888
"2600",2599,6.07393614784956
"2601",2600,5.08332948407888
"2602",2601,5.16309754445001
"2603",2602,5.02741063535543
"2604",2603,3.87494641285404
"2605",2604,4.16209308944267
"2606",2605,4.94222524671913
"2607",2606,4.63330625412885
"2608",2607,4.74518218043027
"2609",2608,5.18852040401049
"2610",2609,4.60984065099978
"2611",2610,5.19745571490315
"2612",2611,6.38146694675566
"2613",2612,5.82714196835834
"2614",2613,3.82172105221829
"2615",2614,6.23550159853336
"2616",2615,5.09820650932535
"2617",2616,5.25237305099418
"2618",2617,4.96426176227235
"2619",2618,3.7310880233424
"2620",2619,4.79097513240334
"2621",2620,5.68465771883328
"2622",2621,6.5733798365207
"2623",2622,6.30834617219109
"2624",2623,4.48912630748424
"2625",2624,3.91946091780884
"2626",2625,4.73136469520256
"2627",2626,7.56258106356399
"2628",2627,6.22139895793659
"2629",2628,6.19109002079184
"2630",2629,4.3629732519147
"2631",2630,5.56097013069493
"2632",2631,5.00522370225652
"2633",2632,4.01136398907435
"2634",2633,5.130073702138
"2635",2634,6.24082498416659
"2636",2635,4.10887440961663
"2637",2636,5.2249755422549
"2638",2637,6.61670580375957
"2639",2638,4.56026752823566
"2640",2639,3.41358796955808
"2641",2640,3.42999951603707
"2642",2641,4.34464462697103
"2643",2642,5.20359605322396
"2644",2643,5.60218492201993
"2645",2644,5.2716352096214
"2646",2645,6.21695130850301
"2647",2646,4.9394181393168
"2648",2647,3.97811561278371
"2649",2648,4.86665457143333
"2650",2649,3.32061372495573
"2651",2650,6.65164556936088
"2652",2651,3.01488970433361
"2653",2652,4.81533908955453
"2654",2653,4.97919323893928
"2655",2654,4.21843758808893
"2656",2655,6.36627229014292
"2657",2656,5.11897831142488
"2658",2657,5.65538109872229
"2659",2658,4.05107985816195
"2660",2659,4.17199969409728
"2661",2660,4.27683194590572
"2662",2661,4.76779023772387
"2663",2662,4.27787396014812
"2664",2663,6.51555423354006
"2665",2664,4.09553095880881
"2666",2665,5.6938391252417
"2667",2666,6.82154980084097
"2668",2667,4.62622907431599
"2669",2668,4.8121527586237
"2670",2669,4.96881735475788
"2671",2670,5.03061518103359
"2672",2671,5.2058571995012
"2673",2672,4.76144117140171
"2674",2673,2.68855488492135
"2675",2674,5.04372229021693
"2676",2675,6.12902812455677
"2677",2676,7.42934765618721
"2678",2677,3.86717741279617
"2679",2678,5.5934886031469
"2680",2679,3.23707891835269
"2681",2680,3.88541120372251
"2682",2681,5.02903947557623
"2683",2682,5.26668594960997
"2684",2683,4.49940247176638
"2685",2684,5.84706256841188
"2686",2685,3.97916588115002
"2687",2686,5.69410612204842
"2688",2687,5.3488496574995
"2689",2688,5.40409792055614
"2690",2689,5.30222525908251
"2691",2690,4.54241129852025
"2692",2691,6.78572927260704
"2693",2692,5.25750844055041
"2694",2693,6.20743867576897
"2695",2694,6.32007087004521
"2696",2695,5.10345097274106
"2697",2696,4.34109183942291
"2698",2697,6.47645651927806
"2699",2698,6.05124734526819
"2700",2699,4.19408905406209
"2701",2700,4.82116576052255
"2702",2701,2.96554222267903
"2703",2702,4.40655364822419
"2704",2703,5.01687488901885
"2705",2704,6.63223743026411
"2706",2705,4.05339796022976
"2707",2706,4.26272116700958
"2708",2707,5.43586915226681
"2709",2708,6.75207195823475
"2710",2709,4.41253965495679
"2711",2710,4.38477527049387
"2712",2711,5.26240160927419
"2713",2712,5.66268676785189
"2714",2713,4.12808259833194
"2715",2714,6.340834256073
"2716",2715,4.48224224706581
"2717",2716,4.27794409654397
"2718",2717,5.29404382119178
"2719",2718,5.94111738762441
"2720",2719,6.20529945730255
"2721",2720,5.33981168181326
"2722",2721,4.071743373893
"2723",2722,5.73618458837332
"2724",2723,3.92165972190062
"2725",2724,5.65491865362924
"2726",2725,5.25057092160371
"2727",2726,4.34738155791033
"2728",2727,3.71531127044438
"2729",2728,7.37596858646844
"2730",2729,6.70939881102823
"2731",2730,4.75853866399472
"2732",2731,5.87243703291223
"2733",2732,6.44466859022819
"2734",2733,6.61877299097155
"2735",2734,4.4221614366265
"2736",2735,6.47932154333702
"2737",2736,4.75182823701534
"2738",2737,5.1560760118258
"2739",2738,5.32302083445943
"2740",2739,4.81040693975818
"2741",2740,2.75614915375649
"2742",2741,6.4462770194632
"2743",2742,4.98384014900316
"2744",2743,5.52183437187501
"2745",2744,3.57853606534303
"2746",2745,6.92583935736459
"2747",2746,4.62850157192148
"2748",2747,3.42315623595765
"2749",2748,4.74017052961863
"2750",2749,6.26314665012805
"2751",2750,8.85993615870078
"2752",2751,8.46353270513775
"2753",2752,7.35367372231719
"2754",2753,7.53751026664504
"2755",2754,5.92862725280972
"2756",2755,7.42040058886214
"2757",2756,8.16371064052831
"2758",2757,7.14876977757157
"2759",2758,6.4807873166446
"2760",2759,8.02553746705105
"2761",2760,8.28681477125819
"2762",2761,8.14232789731861
"2763",2762,9.54787430478901
"2764",2763,7.66003176052848
"2765",2764,9.77971845821133
"2766",2765,7.89208419382223
"2767",2766,7.48813633155436
"2768",2767,7.90606816797806
"2769",2768,8.0860657553893
"2770",2769,7.3309457631148
"2771",2770,7.92849260202282
"2772",2771,8.40698333744063
"2773",2772,7.54778828131588
"2774",2773,7.6204446943914
"2775",2774,8.72261141816532
"2776",2775,8.86356186717237
"2777",2776,8.53850035955251
"2778",2777,6.99818543841713
"2779",2778,7.67756012779036
"2780",2779,8.87240771166681
"2781",2780,9.40337175134914
"2782",2781,8.39588760675865
"2783",2782,7.79889825271719
"2784",2783,6.70796304799451
"2785",2784,7.67039367315277
"2786",2785,9.14437703016854
"2787",2786,10.272425485047
"2788",2787,9.24318445933947
"2789",2788,8.26711426823672
"2790",2789,7.62223419661436
"2791",2790,8.05216163802181
"2792",2791,9.45999507689836
"2793",2792,6.87430158766989
"2794",2793,8.20138538973986
"2795",2794,8.8446331164202
"2796",2795,7.54021118808941
"2797",2796,6.8935870503021
"2798",2797,10.3770886901793
"2799",2798,9.07964663819763
"2800",2799,9.17569941993871
"2801",2800,7.27299969465593
"2802",2801,9.5943095220213
"2803",2802,6.87346523215386
"2804",2803,7.52726639638818
"2805",2804,8.83459577695842
"2806",2805,8.87260133956678
"2807",2806,9.14813302757128
"2808",2807,7.76291854436913
"2809",2808,8.55980851494522
"2810",2809,8.10747307678538
"2811",2810,7.53023607040631
"2812",2811,7.38818255608623
"2813",2812,9.75249660538859
"2814",2813,8.73247290412457
"2815",2814,9.63189421450442
"2816",2815,9.28081827286442
"2817",2816,7.93297017104031
"2818",2817,8.62150857535244
"2819",2818,8.92103439876135
"2820",2819,8.95090501546758
"2821",2820,7.61026185753885
"2822",2821,8.06525882913974
"2823",2822,10.032384624608
"2824",2823,8.7903663960571
"2825",2824,7.60571104077867
"2826",2825,7.92149957525726
"2827",2826,8.94869500408352
"2828",2827,8.80468252555507
"2829",2828,7.29763253133664
"2830",2829,7.74236625976368
"2831",2830,8.3677596805052
"2832",2831,7.01497855601419
"2833",2832,7.12706595734395
"2834",2833,7.80597988286969
"2835",2834,6.76293702339306
"2836",2835,7.89661379332958
"2837",2836,9.98981555636972
"2838",2837,8.32778870014316
"2839",2838,9.28789833953018
"2840",2839,8.42684708649758
"2841",2840,7.55131442428247
"2842",2841,8.66634633965856
"2843",2842,8.47305306859176
"2844",2843,6.11482999992831
"2845",2844,7.45681858422227
"2846",2845,7.13009644163746
"2847",2846,6.64008600462103
"2848",2847,7.58472621413963
"2849",2848,7.1036229846431
"2850",2849,7.96288240370346
"2851",2850,7.03958604258965
"2852",2851,8.49269178318367
"2853",2852,7.33419065929402
"2854",2853,9.42396343500354
"2855",2854,7.76903103993403
"2856",2855,7.44894717215244
"2857",2856,8.92151170734275
"2858",2857,8.45032372795012
"2859",2858,8.73624257269513
"2860",2859,7.04733418314051
"2861",2860,8.02252590947598
"2862",2861,7.12472019862509
"2863",2862,8.64693929537532
"2864",2863,8.4685631051075
"2865",2864,6.8843141037874
"2866",2865,7.0517298917002
"2867",2866,6.80092367846815
"2868",2867,9.40404154210933
"2869",2868,7.08994169610685
"2870",2869,7.25978936449585
"2871",2870,9.31980127226105
"2872",2871,9.96871800151977
"2873",2872,9.05401049094847
"2874",2873,8.07532238479012
"2875",2874,8.54516370623345
"2876",2875,10.0859869316102
"2877",2876,8.16416263299003
"2878",2877,10.1144091703224
"2879",2878,8.09075616983222
"2880",2879,7.57363076409038
"2881",2880,7.04251498730481
"2882",2881,9.66789219044189
"2883",2882,8.27908879597471
"2884",2883,8.67672190021308
"2885",2884,7.671698734794
"2886",2885,8.53450926482398
"2887",2886,8.58829591455757
"2888",2887,7.32302173033715
"2889",2888,7.5770458315114
"2890",2889,7.46242368266351
"2891",2890,7.11981020156807
"2892",2891,6.77593297448866
"2893",2892,7.65505974130431
"2894",2893,8.78094661288819
"2895",2894,7.0612198074552
"2896",2895,7.11981404029991
"2897",2896,6.71334270927953
"2898",2897,8.27157703102908
"2899",2898,7.14534987158367
"2900",2899,7.45501984033061
"2901",2900,6.49246320568584
"2902",2901,9.19943694386373
"2903",2902,8.48033603022439
"2904",2903,7.9353733052266
"2905",2904,9.71070854679461
"2906",2905,7.18425377600421
"2907",2906,8.1574866145698
"2908",2907,8.55383303528222
"2909",2908,9.87529468063074
"2910",2909,8.08903791402089
"2911",2910,6.0818124854493
"2912",2911,7.72606596048418
"2913",2912,7.63281380720791
"2914",2913,7.22123972441978
"2915",2914,7.34232742561583
"2916",2915,9.48495595680135
"2917",2916,8.97748089200934
"2918",2917,7.03598827321458
"2919",2918,6.78585552830783
"2920",2919,8.9597362542643
"2921",2920,7.78397752424875
"2922",2921,7.01631389522807
"2923",2922,8.81940875208609
"2924",2923,7.6825145467691
"2925",2924,7.34805618513255
"2926",2925,6.77311055443257
"2927",2926,7.7094141129749
"2928",2927,7.63109540135032
"2929",2928,7.9356190106144
